begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2016-04-29,23.0,81.0,19.45,77.48,1010.0,3550.0,73.9,3.53,15.12,30.0,2.35,0.383,343.0,2878.5,1860.0,4.53,4.46,1210.0,52.4,3.92,37.0,1770.0,727.0,3315.0,22.7,7.65,3.82,0.595,1895.0,1990.0,0.10045,2.485,440.0,401.0,168.47,898.0,94.09,1.25,0.6902,811.0,480.0,1.7975,9.5,23.3,19.5,82.5,70.7,179.5,0.1185,0.132,35.1,41.8,27.1,36.75,420.0,38000.0,12200.0,14700.0,2.41,125.0,87.5,3.31,3.4,0.0168,38.8,4.44,16.05,2752.0,9850.0,4675.0,4.4,3.065,14.65,649.0,8.3,4.07,3.15,23.735,521.0,502.0,9002.0,4660.0,560.0,608.0,4.5,4.2,102.15,0.2799,15.6,0.082,0.0582,0.122,0.0308,0.0463,0.043,0.19,1.429,1.039,87.4,66.49,41.41,253.0,299.0,120.0,71.0,322.0,50.2,28.65,10.05,89.25,3.99,1053.0,1018.0,250.0,612.8,0.2832,1800.0,215.0,2838.0,250.3,476.8,50.5,50.1,0.669,5380.0,805.0,29.93,5.84,157.0,0.425,3590.0,558.0,0.36,351.0,62.9,15600.0,98.5,72.0,0.404,0.396,23.42,35.5,2.45,0.23,0.224,0.195,0.147,123.55,84.0,7.41,152.4,50.0,34.1,42.0,0.302,0.178,430.0,0.147,0.158,340.95,192.0,0.005285,0.001405,0.00399,0.001235,1665.0,0.458,0.498,49.95,2002.0,0.159,142.0,822.0,0.4225,1605.0,2.604,4800.0,0.0898,9.7,726.0,1.45,1.57,702.0,399.0,141.0,21.55,21.95,12260.0,3000.0,8800.0,350.25,9.4,6.4,20.0,0.365,0.328,101.0,82.3,1410.0,1.44
2016-05-04,23.55,82.5,19.2,76.89,993.0,3520.0,73.55,3.44,15.17,30.6,2.275,0.381,343.0,2900.0,1983.0,4.59,4.19,1200.0,51.35,3.925,37.0,1780.0,712.9,3275.0,22.8,7.45,3.77,0.616,1850.0,1950.0,0.10773,2.37,435.0,403.0,162.4,898.0,91.0,1.25,0.6905,845.0,485.0,1.76,9.25,23.3,19.5,82.5,70.7,171.5,0.1185,0.119,35.1,41.8,27.0,36.8,409.0,37100.0,11700.0,14450.0,2.41,120.5,90.5,4.37,4.3,0.0162,38.2,4.46,15.9,2698.5,10590.0,4780.0,4.4,3.065,15.0,649.5,8.1,3.94,3.05,22.65,510.0,500.0,9006.0,4320.0,567.0,604.0,5.84,4.78,105.15,0.2905,15.2,0.0849,0.0576,0.124,0.0305,0.045,0.043,0.193,1.4825,1.059,87.2,65.04,40.42,257.2,298.7,120.0,67.0,317.0,49.4,28.1,10.05,83.65,4.05,1065.0,1080.0,212.0,623.0,0.2837,1730.0,215.0,2869.0,250.0,475.0,52.5,52.8,0.67,5300.0,740.0,29.6,5.86,157.0,0.402,3340.0,558.0,0.353,346.0,63.0,15800.0,95.97,71.4,0.425,0.39,23.19,35.5,2.66,0.234,0.221,0.194,0.1485,120.96,82.08,7.37,152.9,50.0,33.73,40.98,0.303,0.176,434.0,0.147,0.158,330.4,184.5,0.00543,0.00142,0.004,0.0012,1710.0,0.461,0.492,49.2,2044.0,0.159,143.0,843.0,0.449,1580.0,2.604,4800.0,0.0878,9.9,719.0,1.465,1.695,677.0,400.0,138.0,21.55,21.95,12300.0,3000.0,8800.0,350.5,9.4,6.11,20.0,0.421,0.374,101.0,82.3,1285.0,1.44
2016-05-05,23.2,83.0,19.21,78.4,980.0,3570.0,72.6,3.5,15.05,28.2,2.24,0.381,343.0,2920.0,1941.5,4.59,4.2,1200.0,52.8,3.915,29.0,1880.0,715.9,3260.0,22.85,7.6,4.06,0.617,1810.0,2030.0,0.10866,2.405,445.0,407.0,160.5,902.0,88.09,1.285,0.676,815.0,470.0,1.7905,9.2,23.5,19.5,85.0,68.6,171.5,0.1185,0.1025,35.1,41.8,27.0,36.7,408.0,35100.0,11700.0,14500.0,2.39,121.0,92.5,4.49,4.4,0.0166,38.0,4.43,15.9,2630.0,10680.0,4700.0,4.4,3.065,15.4,645.5,8.0,3.94,3.05,22.2,510.0,500.0,9151.0,4300.0,545.0,604.0,5.84,4.5,106.23,0.29,15.25,0.0824,0.0578,0.124,0.03045,0.0431,0.0442,0.193,1.5205,1.021,90.9,64.5,40.19,256.75,299.0,120.0,68.0,305.0,50.5,27.8,9.85,84.19,4.015,1035.0,1080.0,209.0,611.1,0.288,1730.0,215.0,2861.0,250.0,481.3,52.7,52.4,0.62,5300.0,732.0,29.25,5.865,157.0,0.389,3500.0,558.0,0.352,336.5,63.0,15000.0,94.17,71.15,0.4,0.39,22.95,35.5,2.7,0.23,0.219,0.2,0.15,120.92,82.5,7.26,153.1,50.0,33.46,40.71,0.309,0.178,428.0,0.147,0.158,323.65,183.5,0.005465,0.001505,0.004,0.00142,1700.0,0.484,0.498,48.75,2020.0,0.1605,139.5,863.0,0.449,1595.0,2.604,5030.0,0.0887,9.94,716.0,1.35,1.81,708.0,400.0,139.0,21.55,19.0,12370.0,3000.0,8800.0,351.0,9.4,6.0,20.0,0.397,0.374,101.0,82.3,1165.0,1.44
2016-05-06,22.5,82.0,19.25,78.5,950.0,3535.0,72.64,3.56,14.89,28.7,2.105,0.381,343.0,2894.0,1987.5,4.59,4.2,1190.0,52.2,3.93,29.0,1880.0,722.0,3240.0,22.5,7.75,3.93,0.6,1790.0,1950.0,0.10696,2.43,435.0,407.0,159.27,902.0,87.6,1.42,0.6745,795.0,470.0,1.7865,9.3,24.2,19.5,85.0,68.6,170.0,0.121,0.102,35.1,41.8,27.0,36.8,409.0,41000.0,11950.0,14000.0,2.39,121.0,88.0,4.6,4.49,0.0165,39.5,4.49,15.9,2629.0,10720.0,4670.0,4.4,3.045,15.55,647.0,8.0,3.98,3.15,22.605,507.0,516.0,9093.0,4210.0,545.0,604.0,5.84,4.5,103.93,0.2825,15.9,0.0805,0.0573,0.121,0.02985,0.0439,0.0451,0.189,1.5205,1.034,91.2,64.04,40.1,262.05,299.2,120.0,69.0,305.0,50.2,27.9,9.95,87.1,4.045,1020.0,1080.0,209.0,618.9,0.2816,1730.0,215.0,2846.0,251.5,475.5,53.5,52.5,0.62,5300.0,719.0,28.8,5.76,157.0,0.377,3500.0,558.0,0.346,329.0,63.9,15000.0,94.1,70.6,0.4,0.39,22.55,35.5,2.55,0.23,0.232,0.1985,0.153,120.64,82.78,7.3,153.95,50.0,32.875,40.98,0.313,0.1735,418.0,0.147,0.158,320.0,183.0,0.0055,0.001525,0.004,0.0014,1695.0,0.487,0.493,48.15,2072.0,0.1455,140.0,860.0,0.476,1530.0,2.604,4880.0,0.0887,9.92,715.0,1.445,1.795,708.0,400.0,140.0,21.55,19.4,12330.0,3000.0,8800.0,345.00000000000006,9.4,6.0,20.0,0.413,0.36,101.0,84.0,1260.0,1.44
2016-05-10,21.4,83.0,19.2,79.87,981.0,3565.0,72.5,3.42,14.55,30.5,2.035,0.383,343.0,2936.0,1954.5,4.48,4.18,1190.0,52.3,3.915,29.0,1880.0,686.4,3290.0,22.9,7.75,3.9,0.6,1770.0,1910.0,0.108,2.38,429.0,409.0,156.85,914.0,88.15,1.985,0.6677,765.0,487.0,1.7545,9.32,24.2,19.1,83.5,69.1,168.5,0.118,0.1,35.1,41.8,27.0,36.8,417.0,39300.0,11950.0,14000.0,2.39,121.0,85.0,4.5,4.49,0.0167,40.6,4.4,16.55,2585.5,10190.0,4700.0,4.4,2.985,15.15,643.0,8.0,3.7,3.15,23.74,507.0,516.0,9038.0,4210.0,545.0,620.0,5.84,4.5,102.8,0.2705,15.65,0.0798,0.0563,0.1175,0.02985,0.0435,0.0462,0.188,1.5185,1.061,90.4,63.55,39.99,253.0,296.0,120.0,66.5,305.0,49.9,27.4,9.95,83.4,4.0,1020.0,1080.0,207.0,623.9,0.2728,1730.0,215.0,2894.0,251.0,475.6,53.0,52.0,0.6,5300.0,709.0,27.37,5.69,157.0,0.377,3300.0,558.0,0.339,323.5,62.0,15000.0,94.9,70.6,0.418,0.389,22.4,35.5,2.61,0.225,0.233,0.1945,0.1445,119.55,82.25,7.13,154.4,50.0,33.0,40.025,0.302,0.177,415.0,0.1445,0.158,321.2,186.0,0.005295,0.001495,0.00407,0.0013,1700.0,0.491,0.498,48.75,2082.0,0.144,141.5,836.0,0.489,1530.0,2.604,4780.0,0.0894,9.8,710.5,1.38,1.795,699.0,399.0,140.0,21.55,19.4,12350.0,3000.0,8800.0,342.5,9.2,6.0,20.0,0.386,0.367,101.0,84.0,1235.0,1.44
2016-05-11,21.2,83.5,19.36,78.9,940.0,3545.0,72.62,3.44,14.29,33.8,2.0,0.381,343.0,2873.5,1925.0,4.48,4.17,1190.0,52.65,3.93,29.0,1790.0,683.0,3295.0,22.8,7.6,3.98,0.59,1780.0,1890.0,0.10886,2.4,431.0,403.0,159.45,915.0,88.5,2.775,0.674,735.0,458.0,1.7495,9.36,24.2,19.0,82.5,73.5,172.5,0.118,0.106,35.1,41.8,29.3,36.8,427.0,38100.0,11450.0,14050.0,2.39,124.0,83.0,4.43,4.48,0.0167,36.5,4.15,18.3,2642.5,10200.0,4660.0,4.4,3.02,15.0,643.0,8.0,3.79,3.0,24.385,511.0,500.0,8921.0,4230.0,545.0,610.0,5.84,5.0,106.04,0.276,15.9,0.0794,0.0555,0.1125,0.0298,0.044,0.048,0.196,1.491,1.039,90.6,63.91,40.07,253.0,296.7,123.0,67.0,300.0,50.9,27.85,9.55,84.86,3.965,1020.0,1080.0,200.0,628.8,0.2772,1730.0,215.0,2925.0,256.5,475.3,52.0,52.9,0.585,5300.0,718.0,27.36,5.62,157.0,0.381,3400.0,558.0,0.35,324.6,63.4,14050.0,97.49,71.85,0.416,0.387,22.45,35.5,2.72,0.24,0.228,0.185,0.142,123.45,84.0,7.15,155.6,50.0,33.98,41.045,0.303,0.1775,440.0,0.1445,0.1535,322.85,183.9,0.00532,0.00146,0.00389,0.00139,1730.0,0.491,0.463,48.1,2023.0,0.1395,141.5,782.0,0.514,1570.0,2.604,4870.0,0.0884,9.75,715.5,1.295,1.56,695.0,399.0,139.5,21.55,19.4,12280.0,3030.0,8800.0,347.50000000000006,9.2,6.0,20.0,0.39,0.373,101.0,86.3,1285.0,1.44
2016-05-12,22.0,84.0,19.5,81.0,944.0,3620.0,73.08,3.47,14.27,32.6,2.04,0.381,343.0,2832.0,1934.5,4.48,4.23,1190.0,52.0,3.965,29.0,1790.0,690.0,3245.0,22.1,7.7,3.97,0.606,1780.0,1890.0,0.10997,2.43,440.0,410.0,159.03,915.0,89.11,2.0,0.6748,730.0,478.0,1.68,9.9,23.4,20.0,81.0,71.5,165.0,0.115,0.114,35.1,41.8,29.0,37.0,422.0,38100.0,11450.0,14450.0,2.47,122.0,83.5,4.38,4.41,0.0167,37.6,4.15,16.95,2673.5,10190.0,4690.0,4.17,2.96,15.25,630.5,8.05,3.79,2.95,24.355,511.0,500.0,8834.0,4210.0,578.0,605.0,5.84,4.9,107.0,0.274,15.75,0.079,0.055,0.113,0.0299,0.043,0.05,0.187,1.498,1.022,92.0,63.11,40.0,255.2,297.5,123.0,67.0,300.0,51.6,27.7,9.55,83.94,3.975,1020.0,1080.0,212.0,620.3,0.2741,1730.0,215.0,2840.0,252.5,474.0,53.1,52.5,0.58,5300.0,722.0,26.96,5.61,157.0,0.376,3390.0,558.0,0.3399999999999999,319.0,62.0,13350.0,95.8,72.35,0.412,0.385,22.4,35.5,2.51,0.24,0.233,0.185,0.138,121.2,83.08,7.12,153.8,50.0,33.57,42.395,0.32,0.178,432.0,0.14,0.148,320.15,184.8,0.005315,0.00144,0.00394,0.001435,1700.0,0.491,0.467,47.8,1975.0,0.14,144.5,764.0,0.515,1605.0,2.604,4700.0,0.0885,9.8,714.0,1.275,1.58,680.0,380.0,140.0,21.55,22.2,12310.0,3030.0,8800.0,345.00000000000006,9.9,6.0,20.0,0.363,0.36,101.0,86.3,1225.0,1.44
2016-05-13,22.95,83.5,19.495,80.51,925.0,3530.0,73.49,3.43,13.95,32.7,1.94,0.381,343.0,2816.0,1936.0,4.5,4.36,1185.0,52.9,3.98,29.0,1790.0,689.0,3230.0,22.1,7.7,3.92,0.599,1770.0,1870.0,0.11,2.4,444.0,410.0,159.85,923.0,89.86,1.855,0.673,810.0,532.0,1.72,9.8,23.4,20.5,83.4,73.1,165.0,0.1095,0.0975,35.1,41.8,31.0,36.85,425.0,38100.0,11450.0,14500.0,2.49,124.5,85.5,4.73,4.7,0.0171,37.9,4.18,17.9,2699.5,10330.0,4620.0,4.17,2.95,15.0,637.0,8.05,3.76,2.92,24.34,510.0,500.0,9036.0,4220.0,808.0,845.0,5.84,4.9,104.32,0.2755,15.8,0.0805,0.056,0.1145,0.02915,0.0406,0.0467,0.187,1.543,1.021,90.9,63.08,39.21,256.1,298.1,123.0,68.5,296.0,51.7,27.6,9.8,83.65,3.945,1020.0,1080.0,212.0,618.4,0.273,1630.0,220.0,2932.0,250.4,475.0,53.4,52.3,0.555,5300.0,729.0,26.33,5.76,157.0,0.375,3390.0,558.0,0.3319999999999999,322.65,62.8,13050.0,96.3,72.25,0.412,0.384,21.93,35.5,2.65,0.235,0.226,0.2,0.133,121.07,83.1,6.98,153.85,50.0,33.43,40.93,0.325,0.179,438.0,0.139,0.148,325.95,186.3,0.00534,0.001455,0.004,0.001425,1700.0,0.491,0.466,47.5,1980.0,0.143,156.0,751.0,0.4975,1605.0,2.604,4650.0,0.089,9.76,707.0,1.34,1.565,680.0,380.0,139.0,21.55,22.2,12520.0,3030.0,8800.0,344.0,9.7,6.28,20.0,0.368,0.352,101.0,86.3,1485.0,1.36
2016-05-16,22.75,83.5,19.82,81.8,900.0,3535.0,76.22,3.47,13.85,32.4,2.02,0.381,343.0,2844.0,1960.0,4.5,4.37,1185.0,53.1,3.995,29.0,1770.0,683.2,3140.0,21.3,7.7,3.91,0.59,1770.0,1880.0,0.1102,2.375,444.0,410.0,158.07,922.0,89.3,1.87,0.68,740.0,450.0,1.87,9.81,23.4,20.5,83.4,74.5,165.0,0.106,0.0995,35.1,41.8,30.0,36.7,425.0,38100.0,10800.0,14900.0,2.49,124.5,85.0,4.76,4.75,0.017,37.5,4.16,18.3,2662.0,10570.0,4860.0,4.17,2.9,15.05,638.0,8.05,3.76,2.96,24.59,499.0,479.0,9430.0,4210.0,1000.0,998.0,5.84,4.9,104.36,0.279,15.75,0.0809,0.0575,0.118,0.0305,0.0386,0.0463,0.182,1.616,1.033,90.1,62.15,38.38,259.2,298.1,123.0,68.0,300.0,51.3,28.15,9.8,86.21,4.1,1020.0,1080.0,296.0,626.4,0.2755,1730.0,240.0,2875.0,251.0,475.0,52.0,51.6,0.55,5300.0,726.0,26.48,5.735,157.0,0.378,3350.0,558.0,0.351,322.6,61.8,13100.0,97.3,72.9,0.412,0.387,21.6,35.5,2.74,0.235,0.229,0.1965,0.131,122.6,83.72,7.16,154.6,50.0,33.42,41.1,0.32,0.169,438.0,0.139,0.148,321.2,183.5,0.005495,0.00147,0.00405,0.00142,1720.0,0.491,0.465,49.1,2049.0,0.1435,164.5,823.0,0.483,1630.0,2.604,4750.0,0.0881,9.68,710.0,1.3,1.6,680.0,380.0,140.0,21.55,22.2,12450.0,3080.0,8800.0,347.95,9.7,6.28,20.0,0.365,0.35,101.0,86.3,1435.0,1.36
2016-05-17,21.9,85.0,20.0,80.56,945.0,3540.0,76.55,3.45,13.95,32.3,1.965,0.381,343.0,2932.0,2013.0,4.5,4.29,1185.0,52.9,3.98,31.5,1770.0,689.1,3060.0,21.25,7.65,3.92,0.586,1760.0,1870.0,0.10929,2.335,444.0,410.0,153.58,924.0,89.3,1.7,0.669,765.0,440.0,1.852,9.2,23.0,20.5,81.1,75.7,165.0,0.101,0.101,35.1,41.8,30.8,36.7,444.0,37500.0,10800.0,14550.0,2.49,122.0,85.0,4.74,4.72,0.017,36.8,4.12,18.1,2671.5,10420.0,4920.0,4.17,2.905,15.1,635.5,7.9,3.75,2.85,25.0,500.0,480.0,9352.0,4180.0,963.0,950.0,5.84,5.0,103.71,0.2755,15.0,0.0814,0.056,0.116,0.0294,0.039,0.0465,0.187,1.62,1.034,90.0,61.41,37.95,259.45,300.0,120.0,69.5,300.0,50.9,27.95,9.75,85.37,3.945,1040.0,1080.0,414.0,632.3,0.2738,1730.0,221.0,2884.0,252.0,477.0,52.0,51.9,0.535,5300.0,718.0,26.44,5.645,157.0,0.378,3270.0,558.0,0.345,322.1,61.8,13100.0,98.5,73.15,0.432,0.388,20.8,35.5,2.68,0.233,0.226,0.1935,0.1305,122.71,83.83,7.47,156.8,50.0,33.52,42.385,0.319,0.164,437.0,0.138,0.149,322.8,184.0,0.00546,0.00145,0.00401,0.001355,1670.0,0.49,0.47,48.6,2018.0,0.142,161.0,784.0,0.477,1625.0,2.604,4730.0,0.087,9.77,707.0,1.405,1.55,680.0,380.0,139.0,21.55,22.2,12400.0,3080.0,8800.0,344.5,9.9,6.49,20.0,0.356,0.343,101.0,86.3,1435.0,1.47
2016-05-18,22.05,85.0,20.43,78.69,938.0,3500.0,78.0,3.42,13.9,31.2,2.1,0.39,343.0,3069.5,2104.5,4.5,4.3,1265.0,52.6,3.965,31.5,1750.0,713.7,3080.0,21.55,7.65,3.87,0.59,1840.0,1910.0,0.1105,2.31,430.0,410.0,152.1,910.0,90.95,2.13,0.6738,750.0,422.0,1.862,8.69,23.0,20.3,83.0,78.0,165.0,0.105,0.1005,35.1,41.8,27.5,36.65,435.0,37500.0,10700.0,14550.0,2.49,130.0,87.0,4.67,4.66,0.017,37.4,4.14,18.0,2707.0,11100.0,4960.0,4.17,2.865,15.05,643.0,8.1,3.67,2.9,24.93,498.0,486.0,9301.0,4180.0,959.0,923.0,5.84,5.0,105.22,0.271,15.2,0.081,0.0569,0.125,0.02905,0.0396,0.0458,0.197,1.627,1.031,90.6,61.38,37.48,262.9,295.6,138.0,68.0,300.0,51.5,28.1,9.7,86.2,3.925,1040.0,1080.0,400.0,639.2,0.2731,1730.0,228.0,2889.0,251.9,473.3,51.8,52.0,0.52,5300.0,750.0,26.55,5.7,157.0,0.376,3140.0,558.0,0.352,329.5,61.5,12750.0,98.8,73.85,0.392,0.396,20.88,35.5,2.73,0.23,0.222,0.195,0.131,123.12,84.05,7.65,155.5,50.0,34.155,42.75,0.3,0.163,432.0,0.1375,0.149,325.5,184.1,0.005415,0.00144,0.004,0.00136,1680.0,0.49,0.474,48.8,1897.0,0.143,158.0,740.0,0.4765,1610.0,2.604,4650.0,0.0876,9.77,706.5,1.5,1.775,699.0,400.0,139.5,21.55,22.2,12410.0,3080.0,8800.0,345.00000000000006,9.9,6.0,20.0,0.369,0.355,101.0,86.3,1435.0,1.47
2016-05-19,21.3,84.0,20.49,78.1,942.0,3515.0,76.55,3.42,13.57,30.9,2.01,0.395,343.0,2960.0,2070.0,4.5,4.3,1240.0,52.65,3.97,31.5,1750.0,700.7,3115.0,20.55,7.55,3.87,0.59,1800.0,1900.0,0.10811,2.26,435.0,410.0,148.33,908.0,91.9,2.365,0.6624,740.0,427.0,1.8985,8.9,24.0,20.5,83.0,78.3,170.0,0.109,0.101,35.1,41.8,28.1,36.8,420.0,37500.0,10950.0,14500.0,2.49,131.0,88.5,4.62,4.57,0.0168,37.4,4.05,17.8,2695.5,9090.0,5830.0,4.17,2.9,15.0,645.5,8.1,3.67,2.85,24.955,501.0,472.0,9200.0,4150.0,955.0,920.0,5.84,5.0,105.2,0.269,14.85,0.0802,0.0568,0.1255,0.02925,0.0391,0.0457,0.196,1.6195,1.029,90.7,61.2,37.5,252.6,297.0,132.0,71.5,298.0,51.0,28.0,9.95,84.12,3.9,1040.0,1080.0,467.0,642.6,0.2669,1730.0,242.0,2881.0,250.6,470.0,52.9,51.4,0.53,5300.0,790.0,27.49,5.55,157.0,0.377,3130.0,558.0,0.36,330.0,60.0,12800.0,96.11,73.0,0.392,0.395,21.2,35.5,2.73,0.23,0.229,0.1985,0.1325,120.5,82.07,7.36,155.9,50.0,33.82,42.25,0.311,0.163,435.0,0.1375,0.149,317.0,182.1,0.00538,0.001425,0.004,0.00134,1690.0,0.469,0.48,48.4,1799.0,0.141,158.0,712.0,0.4735,1585.0,2.604,4780.0,0.0905,9.76,703.5,1.495,1.65,678.0,400.0,140.5,21.55,22.2,12460.0,3000.0,8800.0,340.8,9.55,6.0,20.0,0.381,0.362,101.0,86.3,1435.0,1.47
2016-05-20,21.3,83.5,20.58,78.8,934.0,3545.0,73.59,3.41,13.39,32.6,1.95,0.381,310.0,2950.5,2002.0,4.5,4.28,1240.0,52.95,3.995,31.5,2370.0,704.4,3165.0,20.0,7.35,3.86,0.602,1770.0,1920.0,0.112,2.29,430.0,410.0,146.7,905.0,91.2,2.645,0.6532,700.0,410.0,1.92,9.0,24.0,20.5,84.9,80.0,171.5,0.104,0.1015,35.1,41.8,30.0,36.7,410.0,37500.0,10950.0,14500.0,2.5,133.0,89.0,4.6,4.57,0.017,37.6,4.1,18.05,2712.0,9170.0,5600.0,4.17,2.875,14.9,646.5,7.95,3.68,2.75,25.2,496.0,460.0,9075.0,4150.0,910.0,916.0,5.84,5.0,104.0,0.271,14.95,0.0803,0.055,0.126,0.0291,0.0386,0.0459,0.21,1.627,1.026,90.4,61.5,37.31,258.0,301.6,126.5,68.5,293.0,51.1,28.3,9.85,84.98,3.9,1055.0,1080.0,369.0,654.5,0.2725,1630.0,242.0,2888.0,253.0,475.0,52.9,51.4,0.53,5650.0,807.0,27.39,5.51,157.0,0.378,3130.0,558.0,0.341,324.65,56.0,13600.0,95.47,72.35,0.392,0.39,21.17,35.5,2.73,0.22,0.209,0.218,0.138,121.9,82.92,7.48,156.4,50.0,33.65,41.745,0.314,0.161,441.0,0.139,0.149,313.5,178.2,0.00533,0.001435,0.004,0.001355,1710.0,0.469,0.494,48.1,1810.0,0.1415,158.0,706.0,0.4745,1590.0,2.604,4700.0,0.0895,9.94,703.0,1.58,1.8,678.0,400.0,139.0,21.55,22.2,12540.0,3000.0,8800.0,342.5,9.8,6.14,20.0,0.379,0.358,101.0,86.3,1455.0,1.5
2016-05-23,21.9,82.0,20.475,81.18,910.0,3570.0,73.15,3.41,13.37,33.3,2.0,0.379,310.0,2920.5,2008.5,4.48,4.26,1240.0,52.0,3.985,31.5,2330.0,694.8,3215.0,20.3,7.35,3.87,0.571,1780.0,1860.0,0.113,2.28,436.0,410.0,144.31,905.0,90.31,2.415,0.638,700.0,410.0,1.92,9.08,24.4,19.6,83.0,80.3,166.0,0.1075,0.1015,35.1,41.8,28.8,36.8,412.0,37500.0,10950.0,14650.0,2.48,133.0,89.5,4.57,4.54,0.0174,37.5,4.12,17.8,2647.0,9370.0,5730.0,4.17,2.865,14.9,672.0,7.8,3.52,2.91,25.135,496.0,451.0,8975.0,4110.0,939.0,918.0,5.84,5.0,104.0,0.268,14.85,0.0795,0.053,0.1235,0.02855,0.0384,0.045,0.21,1.6175,1.034,89.3,61.22,37.24,253.1,297.9,126.5,68.5,294.0,51.3,28.2,9.9,82.8,4.05,1055.0,1080.0,332.0,648.7,0.2698,1630.0,242.0,2899.0,257.9,469.1,52.9,51.7,0.61,5260.0,806.0,28.25,5.575,157.0,0.377,3090.0,558.0,0.346,313.1,56.0,13600.0,96.46,73.1,0.392,0.39,20.77,35.5,2.73,0.218,0.211,0.2195,0.1375,121.51,82.6,7.51,155.0,50.0,33.255,41.735,0.333,0.1625,444.0,0.139,0.149,305.7,177.0,0.005295,0.00139,0.004,0.00136,1735.0,0.503,0.514,48.6,1728.0,0.144,150.0,725.0,0.459,1590.0,2.604,4580.0,0.0895,9.8,709.5,1.5,1.76,678.0,400.0,137.5,21.55,22.2,12610.0,3000.0,8800.0,342.5,9.05,6.14,20.0,0.37,0.36,101.0,86.3,1485.0,1.5
2016-05-24,22.4,82.5,20.5,81.5,887.0,3570.0,73.78,3.38,13.45,31.7,1.96,0.383,348.0,2919.5,2012.5,4.32,4.29,1240.0,54.1,3.99,31.5,1970.0,696.3,3175.0,20.85,7.35,3.9,0.555,1800.0,1930.0,0.11938,2.28,437.0,375.0,146.35,899.0,90.85,2.52,0.6437,660.0,410.0,1.926,9.03,24.4,20.0,83.0,80.8,172.5,0.1085,0.1015,35.1,41.8,30.5,36.65,403.0,37500.0,10200.0,14700.0,2.53,128.5,87.5,4.5,4.5,0.0174,37.4,4.08,17.9,2656.5,9310.0,5720.0,4.17,2.9,15.0,672.5,7.7,3.54,2.91,25.64,496.0,458.0,9150.0,4140.0,920.0,912.0,5.84,5.0,105.1,0.271,14.9,0.081,0.0523,0.1225,0.02945,0.0387,0.0449,0.195,1.57,1.035,88.2,62.44,37.66,254.8,295.9,116.5,68.5,285.0,51.1,28.05,9.85,83.05,4.025,1055.0,1080.0,298.0,651.3,0.2755,1630.0,242.0,2920.0,257.2,471.1,52.9,51.4,0.6,5260.0,795.0,28.26,5.52,157.0,0.375,3250.0,558.0,0.35,317.0,56.0,13600.0,97.06,73.4,0.392,0.395,20.77,35.5,2.74,0.228,0.212,0.2055,0.133,123.5,83.43,7.41,155.0,50.0,33.36,41.535,0.333,0.1635,446.0,0.139,0.149,304.45,176.6,0.005295,0.001395,0.004,0.001325,1735.0,0.501,0.49,48.75,1735.0,0.143,172.5,723.0,0.4575,1590.0,2.604,4500.0,0.09,9.84,647.0,1.445,1.705,678.0,400.0,139.0,21.55,21.8,12640.0,3000.0,8800.0,345.00000000000006,9.15,6.2,20.0,0.354,0.35,101.0,86.3,1410.0,1.5
